valuation_id,policy_id,as_of_date,current_value
c4908e1a-6255-4943-a3a0-7557c11c9f25,20c6187d-1470-43f4-98a8-350c47215e55,2016-06-05,5084.79
8433c9f2-1117-4f76-8843-ab7c6dfba420,20c6187d-1470-43f4-98a8-350c47215e55,2017-01-18,5502.19
0e2411e3-f06f-40f5-8380-9f4020809785,20c6187d-1470-43f4-98a8-350c47215e55,2017-03-14,5305.65
8cc0c6e5-1d16-4a25-9446-5abca07b426b,20c6187d-1470-43f4-98a8-350c47215e55,2017-07-19,5728.04
588a420c-6d6c-405f-9af5-32bc800f163b,20c6187d-1470-43f4-98a8-350c47215e55,2017-09-17,6043.13
93fdb244-f12c-43ec-a476-d833aef2ac12,20c6187d-1470-43f4-98a8-350c47215e55,2018-05-09,5702.02
361c01ec-ddbb-4ca7-96b2-477083f7c8ab,20c6187d-1470-43f4-98a8-350c47215e55,2019-04-09,6105.16
e4908d69-11f4-42e4-8c76-07cf2fdb70d0,5f24229d-e3f1-4b66-bd06-1e0107852142,2019-10-06,5492.25
7bf0d7d7-39d8-4d53-ade9-c32109bedba3,20c6187d-1470-43f4-98a8-350c47215e55,2019-10-06,6608.01
b95283de-1e6c-4e2a-ad7a-f9df1ae174b3,5f24229d-e3f1-4b66-bd06-1e0107852142,2020-02-25,5183.6
005b633c-faec-4ef1-af94-005f5754bf0a,20c6187d-1470-43f4-98a8-350c47215e55,2020-02-25,6986.18
338b526b-0741-4455-b1b8-17200351d555,5f24229d-e3f1-4b66-bd06-1e0107852142,2020-06-14,4831.51
5728885e-abc5-429f-b95a-46ae119ee709,b9038adc-8444-409d-8658-6115a85577db,2020-06-14,4808.12
f5ca5444-2fda-4e13-8737-f6512de9b38d,20c6187d-1470-43f4-98a8-350c47215e55,2020-06-14,7367.54
fdf08f38-74e4-44d6-8eb5-b6832e25037e,5f24229d-e3f1-4b66-bd06-1e0107852142,2020-06-28,5645.51
2b08e203-4e8c-4c71-a4d9-7d3f6e778205,b9038adc-8444-409d-8658-6115a85577db,2020-06-28,4847.02
aebf3405-3ccc-4c42-8d3f-646cdbe8995b,20c6187d-1470-43f4-98a8-350c47215e55,2020-06-28,7237.72
0b8b8f39-efab-4c0e-8fb6-18fc1261ad53,5f24229d-e3f1-4b66-bd06-1e0107852142,2020-09-04,5530.21
88671640-000d-4099-bdd9-fbefdc0ffb53,b9038adc-8444-409d-8658-6115a85577db,2020-09-04,4793.08
583cf98b-ccb7-47c7-8232-71778201d6fe,20c6187d-1470-43f4-98a8-350c47215e55,2020-09-04,8164.05
c953c76d-1da4-462e-967b-613dbfb0ae9a,5f24229d-e3f1-4b66-bd06-1e0107852142,2021-04-11,5467.49
27040713-4f2d-46c8-a239-e06a43b498ac,b9038adc-8444-409d-8658-6115a85577db,2021-04-11,5105.19
b2fd3e2b-a81e-46d7-b65e-35f7c73f8ac0,20c6187d-1470-43f4-98a8-350c47215e55,2021-04-11,8119.41
e0515ab6-5406-4e92-a86f-dd9bf0740f5c,5f24229d-e3f1-4b66-bd06-1e0107852142,2021-06-10,5549.22
e820aa7a-1b73-4e26-a58a-27e8e949b449,b9038adc-8444-409d-8658-6115a85577db,2021-06-10,5952.29
feb085da-4831-4a7b-b97d-a3e31f3954d0,20c6187d-1470-43f4-98a8-350c47215e55,2021-06-10,7840.32
77109b7a-5b95-4253-8621-bc6c87f7fe4b,5f24229d-e3f1-4b66-bd06-1e0107852142,2022-03-30,6946.23
42a14d32-5dea-476e-93fb-87c05710e51a,20c6187d-1470-43f4-98a8-350c47215e55,2022-03-30,9019.27
a9720dd1-3c0a-4f98-8069-a9967cd2459c,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2022-11-23,5328.98
1f910e71-e440-404d-9143-c9d1c0b66356,5f24229d-e3f1-4b66-bd06-1e0107852142,2022-11-23,6706.98
b27bfe98-3f87-43c9-ac68-6b24dcf45c29,20c6187d-1470-43f4-98a8-350c47215e55,2022-11-23,8229.18
c7993180-f32b-41e4-bdbb-f79ce0f3595f,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2022-12-05,4821.44
c6cd3e1d-09ec-49f8-8347-b5dba2630072,5f24229d-e3f1-4b66-bd06-1e0107852142,2022-12-05,6769.42
35f258a6-b681-4687-bf8a-6cee2a9e0b35,20c6187d-1470-43f4-98a8-350c47215e55,2022-12-05,9008.45
817c483d-bd34-4b6f-a6d8-21293377dd07,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2022-12-27,5529.86
66794f74-fe55-4dbc-b5e2-c470295a9cdf,5f24229d-e3f1-4b66-bd06-1e0107852142,2022-12-27,6794.26
98492a2e-bcc2-40ba-a674-bfcf29f470c5,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2023-05-06,4833.08
74cd00ca-2f0c-41f2-8f87-b3e80e9a7980,5f24229d-e3f1-4b66-bd06-1e0107852142,2023-05-06,6521.44
848e7974-4be2-4589-be28-208398d3b6a9,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2023-06-15,5079.4
09d5a596-4a39-4f72-b848-53d4c6dda011,5f24229d-e3f1-4b66-bd06-1e0107852142,2023-06-15,7541.76
1b218504-d542-445b-82ab-d2babb791cdf,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2023-12-22,5214.87
3e72802d-5be1-4639-992b-de6ac6dc9251,5f24229d-e3f1-4b66-bd06-1e0107852142,2023-12-22,7225.65
2b8db25f-c5ab-42ef-a902-1bcc154bc152,225c1ba0-e2a5-40da-8d32-63e835b0d1ce,2024-02-17,5622.37
d76fd702-82b8-4edf-9b5a-65309dba9eac,5f24229d-e3f1-4b66-bd06-1e0107852142,2024-02-17,8011.2
88722c3f-145b-4343-b3de-66709ba306f7,25349103-c561-45c2-b313-13ce410f5b4b,2024-03-14,4776.23
9d92f5b4-952a-41f5-ae62-86da944cebee,5f24229d-e3f1-4b66-bd06-1e0107852142,2024-03-14,7678.0
252ddf46-30d7-4e7c-8498-5228446030fb,25349103-c561-45c2-b313-13ce410f5b4b,2024-11-12,5014.78
